timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-14 15:45:01,192.168.1.182,10.0.0.20,41213,80,TCP,56,0.408,ACK,Benign
2026-03-14 15:45:02,192.168.1.193,10.0.0.46,32528,443,TCP,377,0.093,FIN,Benign
2026-03-14 15:45:03,192.168.1.115,10.0.0.22,42234,80,TCP,365,0.183,ACK,Benign
2026-03-14 15:45:04,192.168.1.172,10.0.0.31,28207,443,UDP,259,0.054,FIN,Benign
2026-03-14 15:45:05,192.168.1.196,10.0.0.29,2415,443,TCP,144,0.338,PSH,Benign
2026-03-14 15:45:06,192.168.1.82,10.0.0.21,24087,80,TCP,102,0.426,PSH,Benign
2026-03-14 15:45:07,192.168.1.174,10.0.0.36,37890,80,TCP,494,0.304,ACK,Benign
2026-03-14 15:45:08,192.168.1.131,10.0.0.48,8348,80,UDP,251,0.323,ACK,Benign
2026-03-14 15:45:09,192.168.1.120,10.0.0.14,36001,443,ICMP,435,0.413,RST,Benign
2026-03-14 15:45:10,192.168.1.127,10.0.0.35,38191,443,UDP,140,0.421,PSH,Benign
2026-03-14 15:45:11,192.168.1.193,10.0.0.39,36807,80,TCP,352,0.119,SYN,Benign
2026-03-14 15:45:12,192.168.1.99,10.0.0.12,38974,443,TCP,165,0.345,RST,Benign
2026-03-14 15:45:13,192.168.1.54,10.0.0.37,61616,443,TCP,108,0.088,RST,Benign
2026-03-14 15:45:14,192.168.1.74,10.0.0.18,65308,443,TCP,396,0.443,ACK,Benign
2026-03-14 15:45:15,192.168.1.2,10.0.0.1,62962,80,TCP,1320,4.523,SYN,PortScan
2026-03-14 15:45:16,192.168.1.172,10.0.0.32,22491,443,ICMP,319,0.024,FIN,Benign
2026-03-14 15:45:17,192.168.1.133,10.0.0.44,12535,443,ICMP,135,0.247,ACK,Benign
2026-03-14 15:45:18,192.168.1.103,10.0.0.13,1680,80,TCP,317,0.122,PSH,Benign
2026-03-14 15:45:19,192.168.1.101,10.0.0.31,5688,80,TCP,158,0.495,FIN,Benign
2026-03-14 15:45:20,192.168.1.159,10.0.0.26,59045,80,TCP,488,0.083,SYN,Benign
2026-03-14 15:45:21,192.168.1.114,10.0.0.39,51104,80,UDP,245,0.109,FIN,Benign
2026-03-14 15:45:22,192.168.1.4,10.0.0.1,1631,3306,TCP,1353,2.532,SYN,PortScan
2026-03-14 15:45:23,192.168.1.115,10.0.0.20,12062,443,TCP,427,0.475,SYN,Benign
2026-03-14 15:45:24,192.168.1.56,10.0.0.29,18750,80,TCP,421,0.487,PSH,Benign
2026-03-14 15:45:25,192.168.1.153,10.0.0.36,48441,443,TCP,188,0.133,ACK,Benign
2026-03-14 15:45:26,192.168.1.141,10.0.0.30,25705,80,TCP,211,0.489,SYN,Benign
2026-03-14 15:45:27,192.168.1.195,10.0.0.46,7688,80,TCP,167,0.249,ACK,Benign
2026-03-14 15:45:28,192.168.1.149,10.0.0.16,5279,80,TCP,47,0.013,ACK,Benign
2026-03-14 15:45:29,192.168.1.54,10.0.0.46,40249,80,TCP,378,0.103,SYN,Benign
2026-03-14 15:45:30,192.168.1.195,10.0.0.13,63846,443,TCP,478,0.183,SYN,Benign
2026-03-14 15:45:31,192.168.1.60,10.0.0.33,19888,443,TCP,131,0.137,ACK,Benign
2026-03-14 15:45:32,192.168.1.170,10.0.0.43,25800,443,TCP,288,0.18,FIN,Benign
2026-03-14 15:45:33,192.168.1.163,10.0.0.35,62760,443,TCP,275,0.285,PSH,Benign
2026-03-14 15:45:34,192.168.1.175,10.0.0.18,62772,443,TCP,440,0.429,SYN,Benign
2026-03-14 15:45:35,192.168.1.192,10.0.0.29,45659,443,TCP,213,0.157,ACK,Benign
2026-03-14 15:45:36,192.168.1.167,10.0.0.28,59810,443,TCP,355,0.358,SYN,Benign
2026-03-14 15:45:37,192.168.1.192,10.0.0.26,58532,443,TCP,461,0.399,ACK,Benign
2026-03-14 15:45:38,192.168.1.195,10.0.0.35,2693,443,TCP,127,0.436,RST,Benign
2026-03-14 15:45:39,192.168.1.62,10.0.0.35,20348,80,TCP,474,0.089,PSH,Benign
2026-03-14 15:45:40,192.168.1.103,10.0.0.43,20033,443,TCP,328,0.228,RST,Benign
2026-03-14 15:45:41,192.168.1.5,10.0.0.1,40116,443,TCP,1201,2.014,SYN,PortScan
2026-03-14 15:45:42,192.168.1.69,10.0.0.12,17102,443,TCP,221,0.458,FIN,Benign
2026-03-14 15:45:43,192.168.1.161,10.0.0.29,16142,80,TCP,334,0.018,SYN,Benign
2026-03-14 15:45:44,192.168.1.118,10.0.0.34,22072,443,UDP,392,0.159,SYN,Benign
2026-03-14 15:45:45,192.168.1.156,10.0.0.44,58189,80,ICMP,220,0.444,RST,Benign
2026-03-14 15:45:46,192.168.1.69,10.0.0.44,41203,80,TCP,110,0.466,SYN,Benign
2026-03-14 15:45:47,192.168.1.150,10.0.0.26,35463,443,TCP,273,0.016,RST,Benign
2026-03-14 15:45:48,192.168.1.103,10.0.0.29,13584,80,UDP,176,0.472,RST,Benign
2026-03-14 15:45:49,192.168.1.72,10.0.0.18,51630,80,TCP,251,0.352,RST,Benign
2026-03-14 15:45:50,192.168.1.78,10.0.0.22,28420,80,TCP,45,0.299,SYN,Benign
2026-03-14 15:45:51,192.168.1.52,10.0.0.40,25416,80,UDP,70,0.235,ACK,Benign
2026-03-14 15:45:52,192.168.1.76,10.0.0.34,5557,80,TCP,266,0.092,SYN,Benign
2026-03-14 15:45:53,192.168.1.60,10.0.0.26,33985,80,TCP,303,0.303,RST,Benign
2026-03-14 15:45:54,192.168.1.147,10.0.0.43,32721,443,TCP,124,0.408,ACK,Benign
2026-03-14 15:45:55,192.168.1.3,10.0.0.1,11549,3306,TCP,1087,3.308,SYN,BruteForce
2026-03-14 15:45:56,192.168.1.93,10.0.0.22,63831,80,ICMP,450,0.434,ACK,Benign
2026-03-14 15:45:57,192.168.1.51,10.0.0.50,50277,80,TCP,208,0.027,FIN,Benign
2026-03-14 15:45:58,192.168.1.124,10.0.0.41,2110,80,TCP,471,0.174,PSH,Benign
2026-03-14 15:45:59,192.168.1.150,10.0.0.20,58123,80,TCP,400,0.447,FIN,Benign
2026-03-14 15:46:00,192.168.1.196,10.0.0.24,44594,80,TCP,268,0.386,PSH,Benign
2026-03-14 15:46:01,192.168.1.2,10.0.0.1,60638,443,TCP,1019,0.584,SYN,PortScan
2026-03-14 15:46:02,192.168.1.148,10.0.0.15,5224,80,UDP,234,0.227,PSH,Benign
2026-03-14 15:46:03,192.168.1.107,10.0.0.39,32644,443,ICMP,192,0.126,SYN,Benign
2026-03-14 15:46:04,192.168.1.62,10.0.0.46,21780,80,UDP,196,0.399,ACK,Benign
2026-03-14 15:46:05,192.168.1.196,10.0.0.48,8599,443,TCP,467,0.296,SYN,Benign
2026-03-14 15:46:06,192.168.1.200,10.0.0.26,33726,80,TCP,89,0.158,FIN,Benign
2026-03-14 15:46:07,192.168.1.105,10.0.0.22,62295,443,TCP,158,0.031,SYN,Benign
2026-03-14 15:46:08,192.168.1.3,10.0.0.1,33589,22,TCP,1470,4.242,SYN,DDoS
2026-03-14 15:46:09,192.168.1.173,10.0.0.28,41740,80,UDP,190,0.463,RST,Benign
2026-03-14 15:46:10,192.168.1.190,10.0.0.43,7051,80,TCP,138,0.142,FIN,Benign
2026-03-14 15:46:11,192.168.1.169,10.0.0.23,29793,80,UDP,191,0.31,FIN,Benign
2026-03-14 15:46:12,192.168.1.139,10.0.0.30,26838,443,TCP,64,0.08,ACK,Benign
2026-03-14 15:46:13,192.168.1.63,10.0.0.17,30064,80,TCP,159,0.144,ACK,Benign
2026-03-14 15:46:14,192.168.1.132,10.0.0.12,56600,80,TCP,346,0.453,RST,Benign
2026-03-14 15:46:15,192.168.1.149,10.0.0.15,51357,80,TCP,78,0.236,PSH,Benign
2026-03-14 15:46:16,192.168.1.2,10.0.0.1,10511,22,TCP,1346,2.18,SYN,BruteForce
2026-03-14 15:46:17,192.168.1.146,10.0.0.47,45089,80,TCP,110,0.229,ACK,Benign
2026-03-14 15:46:18,192.168.1.110,10.0.0.33,15300,443,TCP,154,0.305,PSH,Benign
2026-03-14 15:46:19,192.168.1.148,10.0.0.49,33901,443,UDP,351,0.28,SYN,Benign
2026-03-14 15:46:20,192.168.1.127,10.0.0.28,40960,80,TCP,106,0.334,PSH,Benign
2026-03-14 15:46:21,192.168.1.60,10.0.0.33,50793,80,TCP,487,0.412,FIN,Benign
2026-03-14 15:46:22,192.168.1.94,10.0.0.30,29772,80,TCP,187,0.143,FIN,Benign
2026-03-14 15:46:23,192.168.1.150,10.0.0.13,54343,80,ICMP,459,0.31,ACK,Benign
2026-03-14 15:46:24,192.168.1.198,10.0.0.16,1838,80,UDP,499,0.174,FIN,Benign
2026-03-14 15:46:25,192.168.1.4,10.0.0.1,61646,22,TCP,1048,0.467,SYN,PortScan
2026-03-14 15:46:26,192.168.1.63,10.0.0.37,16936,80,TCP,77,0.454,SYN,Benign
2026-03-14 15:46:27,192.168.1.167,10.0.0.43,1695,443,TCP,449,0.458,PSH,Benign
2026-03-14 15:46:28,192.168.1.125,10.0.0.49,45775,443,TCP,393,0.375,PSH,Benign
2026-03-14 15:46:29,192.168.1.94,10.0.0.13,6860,443,TCP,52,0.381,SYN,Benign
2026-03-14 15:46:30,192.168.1.75,10.0.0.34,16508,443,TCP,245,0.216,PSH,Benign
2026-03-14 15:46:31,192.168.1.98,10.0.0.27,4115,80,UDP,287,0.405,FIN,Benign
2026-03-14 15:46:32,192.168.1.80,10.0.0.12,49137,443,TCP,324,0.377,SYN,Benign
2026-03-14 15:46:33,192.168.1.82,10.0.0.38,34025,443,TCP,435,0.291,RST,Benign
2026-03-14 15:46:34,192.168.1.197,10.0.0.16,65407,443,TCP,252,0.405,PSH,Benign
2026-03-14 15:46:35,192.168.1.132,10.0.0.19,9618,443,TCP,499,0.366,ACK,Benign
2026-03-14 15:46:36,192.168.1.133,10.0.0.43,36010,443,TCP,166,0.45,FIN,Benign
2026-03-14 15:46:37,192.168.1.139,10.0.0.36,11818,443,TCP,479,0.055,ACK,Benign
2026-03-14 15:46:38,192.168.1.164,10.0.0.45,34805,80,TCP,149,0.142,FIN,Benign
2026-03-14 15:46:39,192.168.1.134,10.0.0.21,33087,80,TCP,333,0.071,SYN,Benign
2026-03-14 15:46:40,192.168.1.55,10.0.0.16,1465,80,TCP,324,0.206,FIN,Benign
2026-03-14 15:46:41,192.168.1.80,10.0.0.11,63470,443,TCP,45,0.163,FIN,Benign
2026-03-14 15:46:42,192.168.1.130,10.0.0.17,16250,443,TCP,474,0.177,RST,Benign
2026-03-14 15:46:43,192.168.1.155,10.0.0.39,48605,443,UDP,99,0.141,FIN,Benign
2026-03-14 15:46:44,192.168.1.83,10.0.0.45,48902,80,TCP,135,0.052,PSH,Benign
2026-03-14 15:46:45,192.168.1.142,10.0.0.33,19562,80,TCP,138,0.215,FIN,Benign
2026-03-14 15:46:46,192.168.1.80,10.0.0.21,46251,443,TCP,248,0.304,SYN,Benign
2026-03-14 15:46:47,192.168.1.59,10.0.0.11,64978,443,ICMP,479,0.309,SYN,Benign
2026-03-14 15:46:48,192.168.1.61,10.0.0.36,61204,443,TCP,451,0.354,RST,Benign
2026-03-14 15:46:49,192.168.1.63,10.0.0.14,29479,80,UDP,332,0.077,ACK,Benign
2026-03-14 15:46:50,192.168.1.3,10.0.0.1,5290,443,TCP,1123,1.344,SYN,BruteForce
2026-03-14 15:46:51,192.168.1.133,10.0.0.44,62805,443,ICMP,409,0.405,FIN,Benign
2026-03-14 15:46:52,192.168.1.145,10.0.0.27,29780,443,TCP,420,0.232,FIN,Benign
2026-03-14 15:46:53,192.168.1.122,10.0.0.45,4530,443,ICMP,145,0.09,ACK,Benign
2026-03-14 15:46:54,192.168.1.53,10.0.0.28,34552,80,TCP,379,0.438,SYN,Benign
2026-03-14 15:46:55,192.168.1.63,10.0.0.25,28732,443,UDP,90,0.063,PSH,Benign
2026-03-14 15:46:56,192.168.1.167,10.0.0.47,37260,80,TCP,240,0.059,FIN,Benign
2026-03-14 15:46:57,192.168.1.123,10.0.0.31,57747,80,TCP,270,0.477,SYN,Benign
2026-03-14 15:46:58,192.168.1.152,10.0.0.37,6497,80,TCP,305,0.379,PSH,Benign
2026-03-14 15:46:59,192.168.1.94,10.0.0.14,20905,80,TCP,381,0.239,RST,Benign
2026-03-14 15:47:00,192.168.1.194,10.0.0.29,49011,443,TCP,468,0.019,RST,Benign
2026-03-14 15:47:01,192.168.1.196,10.0.0.39,46232,443,TCP,105,0.166,PSH,Benign
2026-03-14 15:47:02,192.168.1.124,10.0.0.38,22201,80,UDP,298,0.209,RST,Benign
2026-03-14 15:47:03,192.168.1.68,10.0.0.44,22892,443,TCP,105,0.05,ACK,Benign
2026-03-14 15:47:04,192.168.1.105,10.0.0.18,64610,80,TCP,130,0.304,ACK,Benign
2026-03-14 15:47:05,192.168.1.58,10.0.0.49,45700,443,TCP,491,0.251,PSH,Benign
2026-03-14 15:47:06,192.168.1.184,10.0.0.19,64243,80,TCP,345,0.367,FIN,Benign
2026-03-14 15:47:07,192.168.1.155,10.0.0.30,39278,443,ICMP,295,0.155,FIN,Benign
2026-03-14 15:47:08,192.168.1.161,10.0.0.43,30637,443,TCP,162,0.053,SYN,Benign
2026-03-14 15:47:09,192.168.1.80,10.0.0.41,2810,80,TCP,354,0.322,PSH,Benign
2026-03-14 15:47:10,192.168.1.152,10.0.0.50,36997,443,TCP,340,0.485,FIN,Benign
2026-03-14 15:47:11,192.168.1.155,10.0.0.28,24856,80,TCP,117,0.337,RST,Benign
2026-03-14 15:47:12,192.168.1.80,10.0.0.39,10817,443,TCP,355,0.406,RST,Benign
2026-03-14 15:47:13,192.168.1.102,10.0.0.43,36819,80,TCP,102,0.289,PSH,Benign
2026-03-14 15:47:14,192.168.1.169,10.0.0.33,59063,80,TCP,302,0.292,ACK,Benign
2026-03-14 15:47:15,192.168.1.164,10.0.0.29,36832,443,UDP,488,0.429,RST,Benign
2026-03-14 15:47:16,192.168.1.170,10.0.0.39,33745,443,TCP,249,0.318,ACK,Benign
2026-03-14 15:47:17,192.168.1.149,10.0.0.35,11163,80,TCP,385,0.442,FIN,Benign
2026-03-14 15:47:18,192.168.1.74,10.0.0.12,54492,80,TCP,181,0.383,FIN,Benign
2026-03-14 15:47:19,192.168.1.62,10.0.0.47,14476,443,ICMP,166,0.21,PSH,Benign
2026-03-14 15:47:20,192.168.1.165,10.0.0.42,12187,443,TCP,108,0.167,PSH,Benign
2026-03-14 15:47:21,192.168.1.111,10.0.0.15,34404,443,TCP,229,0.254,FIN,Benign
2026-03-14 15:47:22,192.168.1.81,10.0.0.12,55668,80,TCP,330,0.335,ACK,Benign
2026-03-14 15:47:23,192.168.1.102,10.0.0.47,19120,80,TCP,387,0.342,FIN,Benign
2026-03-14 15:47:24,192.168.1.174,10.0.0.20,23151,80,TCP,475,0.112,ACK,Benign
2026-03-14 15:47:25,192.168.1.90,10.0.0.34,9220,80,TCP,192,0.302,FIN,Benign
2026-03-14 15:47:26,192.168.1.80,10.0.0.44,24853,80,TCP,206,0.35,SYN,Benign
2026-03-14 15:47:27,192.168.1.174,10.0.0.30,18853,80,TCP,264,0.394,RST,Benign
2026-03-14 15:47:28,192.168.1.59,10.0.0.14,43979,80,TCP,229,0.126,SYN,Benign
2026-03-14 15:47:29,192.168.1.129,10.0.0.30,2783,443,TCP,182,0.294,SYN,Benign
2026-03-14 15:47:30,192.168.1.139,10.0.0.33,9638,443,TCP,299,0.314,RST,Benign
2026-03-14 15:47:31,192.168.1.187,10.0.0.49,10981,443,TCP,61,0.127,RST,Benign
2026-03-14 15:47:32,192.168.1.170,10.0.0.24,44904,80,TCP,242,0.491,ACK,Benign
2026-03-14 15:47:33,192.168.1.89,10.0.0.19,16556,80,UDP,400,0.256,RST,Benign
2026-03-14 15:47:34,192.168.1.115,10.0.0.31,3318,443,TCP,315,0.274,SYN,Benign
2026-03-14 15:47:35,192.168.1.142,10.0.0.27,59785,443,TCP,253,0.056,SYN,Benign
2026-03-14 15:47:36,192.168.1.147,10.0.0.33,20799,80,TCP,73,0.137,RST,Benign
2026-03-14 15:47:37,192.168.1.150,10.0.0.15,43582,80,UDP,500,0.309,RST,Benign
2026-03-14 15:47:38,192.168.1.129,10.0.0.30,64613,80,TCP,160,0.422,PSH,Benign
2026-03-14 15:47:39,192.168.1.71,10.0.0.26,52866,443,UDP,213,0.112,SYN,Benign
2026-03-14 15:47:40,192.168.1.62,10.0.0.15,11911,443,UDP,77,0.412,FIN,Benign
2026-03-14 15:47:41,192.168.1.166,10.0.0.13,60712,80,TCP,383,0.37,ACK,Benign
2026-03-14 15:47:42,192.168.1.186,10.0.0.41,24110,80,TCP,357,0.418,SYN,Benign
2026-03-14 15:47:43,192.168.1.200,10.0.0.29,28126,443,TCP,225,0.48,SYN,Benign
2026-03-14 15:47:44,192.168.1.116,10.0.0.35,43527,80,TCP,45,0.476,FIN,Benign
2026-03-14 15:47:45,192.168.1.74,10.0.0.25,63015,443,TCP,108,0.264,FIN,Benign
2026-03-14 15:47:46,192.168.1.144,10.0.0.27,7146,443,UDP,183,0.147,ACK,Benign
2026-03-14 15:47:47,192.168.1.50,10.0.0.45,30498,80,TCP,453,0.461,ACK,Benign
2026-03-14 15:47:48,192.168.1.103,10.0.0.35,60686,443,TCP,380,0.075,RST,Benign
2026-03-14 15:47:49,192.168.1.161,10.0.0.37,8238,443,TCP,195,0.436,SYN,Benign
2026-03-14 15:47:50,192.168.1.85,10.0.0.36,9313,80,TCP,336,0.283,FIN,Benign
2026-03-14 15:47:51,192.168.1.94,10.0.0.12,40083,80,TCP,205,0.306,RST,Benign
2026-03-14 15:47:52,192.168.1.2,10.0.0.1,47728,443,TCP,1007,1.925,SYN,PortScan
2026-03-14 15:47:53,192.168.1.152,10.0.0.47,5908,443,TCP,288,0.174,SYN,Benign
2026-03-14 15:47:54,192.168.1.191,10.0.0.41,6780,443,TCP,62,0.459,PSH,Benign
2026-03-14 15:47:55,192.168.1.147,10.0.0.43,45396,80,TCP,49,0.264,PSH,Benign
2026-03-14 15:47:56,192.168.1.3,10.0.0.1,30848,80,TCP,1001,4.379,SYN,BruteForce
2026-03-14 15:47:57,192.168.1.159,10.0.0.14,35827,80,TCP,488,0.405,RST,Benign
2026-03-14 15:47:58,192.168.1.122,10.0.0.29,5593,443,UDP,262,0.195,SYN,Benign
2026-03-14 15:47:59,192.168.1.117,10.0.0.35,62827,443,UDP,166,0.224,PSH,Benign
2026-03-14 15:48:00,192.168.1.63,10.0.0.27,21377,80,TCP,123,0.424,ACK,Benign
2026-03-14 15:48:01,192.168.1.89,10.0.0.22,21897,443,ICMP,240,0.163,PSH,Benign
2026-03-14 15:48:02,192.168.1.198,10.0.0.23,26519,80,TCP,308,0.399,FIN,Benign
2026-03-14 15:48:03,192.168.1.56,10.0.0.23,32331,80,UDP,156,0.133,SYN,Benign
2026-03-14 15:48:04,192.168.1.190,10.0.0.45,38963,80,TCP,474,0.078,RST,Benign
2026-03-14 15:48:05,192.168.1.137,10.0.0.34,61886,80,TCP,328,0.022,ACK,Benign
2026-03-14 15:48:06,192.168.1.90,10.0.0.33,14905,80,TCP,95,0.234,PSH,Benign
2026-03-14 15:48:07,192.168.1.154,10.0.0.25,53335,443,TCP,276,0.097,SYN,Benign
2026-03-14 15:48:08,192.168.1.76,10.0.0.25,8757,443,TCP,56,0.133,SYN,Benign
2026-03-14 15:48:09,192.168.1.126,10.0.0.32,45344,443,TCP,195,0.198,RST,Benign
2026-03-14 15:48:10,192.168.1.191,10.0.0.15,45212,80,TCP,411,0.236,RST,Benign
2026-03-14 15:48:11,192.168.1.57,10.0.0.35,40674,443,TCP,106,0.411,PSH,Benign
2026-03-14 15:48:12,192.168.1.83,10.0.0.46,61961,80,TCP,381,0.042,ACK,Benign
2026-03-14 15:48:13,192.168.1.168,10.0.0.32,64192,80,TCP,127,0.406,FIN,Benign
2026-03-14 15:48:14,192.168.1.158,10.0.0.46,50166,80,TCP,338,0.059,PSH,Benign
2026-03-14 15:48:15,192.168.1.175,10.0.0.46,9796,80,UDP,473,0.248,SYN,Benign
2026-03-14 15:48:16,192.168.1.89,10.0.0.19,65049,80,TCP,185,0.493,ACK,Benign
2026-03-14 15:48:17,192.168.1.189,10.0.0.12,32185,443,TCP,130,0.094,RST,Benign
2026-03-14 15:48:18,192.168.1.183,10.0.0.46,53639,80,UDP,221,0.147,RST,Benign
2026-03-14 15:48:19,192.168.1.75,10.0.0.31,52407,80,UDP,412,0.496,ACK,Benign
2026-03-14 15:48:20,192.168.1.145,10.0.0.20,44328,443,TCP,407,0.311,SYN,Benign
2026-03-14 15:48:21,192.168.1.4,10.0.0.1,16295,3306,TCP,1464,0.582,SYN,DDoS
2026-03-14 15:48:22,192.168.1.200,10.0.0.44,6011,443,TCP,421,0.397,ACK,Benign
2026-03-14 15:48:23,192.168.1.184,10.0.0.39,62269,80,TCP,377,0.32,ACK,Benign
2026-03-14 15:48:24,192.168.1.108,10.0.0.19,30313,80,TCP,175,0.247,FIN,Benign
2026-03-14 15:48:25,192.168.1.120,10.0.0.44,39199,443,TCP,191,0.161,PSH,Benign
2026-03-14 15:48:26,192.168.1.82,10.0.0.38,58555,443,UDP,482,0.402,FIN,Benign
2026-03-14 15:48:27,192.168.1.100,10.0.0.26,28737,80,TCP,483,0.259,RST,Benign
2026-03-14 15:48:28,192.168.1.59,10.0.0.41,41353,443,TCP,302,0.088,RST,Benign
2026-03-14 15:48:29,192.168.1.128,10.0.0.48,31711,80,TCP,154,0.11,ACK,Benign
2026-03-14 15:48:30,192.168.1.173,10.0.0.40,38885,80,TCP,432,0.425,PSH,Benign
2026-03-14 15:48:31,192.168.1.57,10.0.0.17,4487,80,TCP,359,0.135,FIN,Benign
2026-03-14 15:48:32,192.168.1.64,10.0.0.22,58653,80,TCP,258,0.156,PSH,Benign
2026-03-14 15:48:33,192.168.1.121,10.0.0.28,58709,80,TCP,74,0.062,SYN,Benign
2026-03-14 15:48:34,192.168.1.87,10.0.0.35,30611,80,TCP,160,0.171,FIN,Benign
2026-03-14 15:48:35,192.168.1.132,10.0.0.47,12603,443,TCP,333,0.062,SYN,Benign
2026-03-14 15:48:36,192.168.1.93,10.0.0.31,11170,80,TCP,77,0.081,PSH,Benign
2026-03-14 15:48:37,192.168.1.119,10.0.0.27,58941,443,TCP,487,0.205,PSH,Benign
2026-03-14 15:48:38,192.168.1.199,10.0.0.43,54378,443,TCP,170,0.337,PSH,Benign
2026-03-14 15:48:39,192.168.1.191,10.0.0.13,44782,443,UDP,286,0.417,PSH,Benign
2026-03-14 15:48:40,192.168.1.77,10.0.0.26,61553,443,TCP,255,0.203,ACK,Benign
2026-03-14 15:48:41,192.168.1.136,10.0.0.25,49429,443,TCP,371,0.349,ACK,Benign
2026-03-14 15:48:42,192.168.1.183,10.0.0.25,51830,443,TCP,325,0.415,SYN,Benign
2026-03-14 15:48:43,192.168.1.137,10.0.0.42,12676,443,UDP,334,0.496,ACK,Benign
2026-03-14 15:48:44,192.168.1.146,10.0.0.11,32461,80,TCP,464,0.437,PSH,Benign
2026-03-14 15:48:45,192.168.1.151,10.0.0.35,5102,443,TCP,404,0.023,PSH,Benign
2026-03-14 15:48:46,192.168.1.157,10.0.0.19,55705,80,TCP,162,0.117,FIN,Benign
2026-03-14 15:48:47,192.168.1.135,10.0.0.38,22622,443,TCP,460,0.218,SYN,Benign
2026-03-14 15:48:48,192.168.1.194,10.0.0.18,28032,443,TCP,167,0.266,PSH,Benign
2026-03-14 15:48:49,192.168.1.58,10.0.0.29,15002,443,TCP,499,0.17,FIN,Benign
2026-03-14 15:48:50,192.168.1.143,10.0.0.35,38481,443,TCP,289,0.05,ACK,Benign
2026-03-14 15:48:51,192.168.1.111,10.0.0.39,33085,443,TCP,339,0.288,FIN,Benign
2026-03-14 15:48:52,192.168.1.101,10.0.0.24,40134,80,TCP,215,0.317,FIN,Benign
2026-03-14 15:48:53,192.168.1.158,10.0.0.47,28642,80,UDP,161,0.033,SYN,Benign
2026-03-14 15:48:54,192.168.1.125,10.0.0.31,61628,443,UDP,70,0.208,SYN,Benign
2026-03-14 15:48:55,192.168.1.162,10.0.0.17,48082,443,TCP,166,0.267,ACK,Benign
2026-03-14 15:48:56,192.168.1.54,10.0.0.36,57803,443,TCP,70,0.164,SYN,Benign
2026-03-14 15:48:57,192.168.1.56,10.0.0.18,3055,80,TCP,231,0.063,FIN,Benign
2026-03-14 15:48:58,192.168.1.84,10.0.0.23,3141,443,TCP,362,0.084,RST,Benign
2026-03-14 15:48:59,192.168.1.172,10.0.0.40,45712,80,TCP,225,0.403,RST,Benign
2026-03-14 15:49:00,192.168.1.174,10.0.0.32,43482,443,TCP,264,0.451,ACK,Benign
2026-03-14 15:49:01,192.168.1.171,10.0.0.50,11948,80,TCP,126,0.5,ACK,Benign
2026-03-14 15:49:02,192.168.1.75,10.0.0.48,52163,443,TCP,334,0.035,SYN,Benign
2026-03-14 15:49:03,192.168.1.168,10.0.0.28,31078,443,TCP,294,0.321,RST,Benign
2026-03-14 15:49:04,192.168.1.99,10.0.0.31,42686,443,TCP,323,0.301,FIN,Benign
2026-03-14 15:49:05,192.168.1.59,10.0.0.34,19169,443,TCP,474,0.228,RST,Benign
2026-03-14 15:49:06,192.168.1.79,10.0.0.32,32965,443,TCP,162,0.45,RST,Benign
2026-03-14 15:49:07,192.168.1.157,10.0.0.16,45359,443,UDP,283,0.163,RST,Benign
2026-03-14 15:49:08,192.168.1.88,10.0.0.38,22882,80,TCP,345,0.023,ACK,Benign
2026-03-14 15:49:09,192.168.1.88,10.0.0.48,10213,443,TCP,307,0.333,SYN,Benign
2026-03-14 15:49:10,192.168.1.93,10.0.0.31,7320,443,TCP,402,0.462,PSH,Benign
2026-03-14 15:49:11,192.168.1.158,10.0.0.42,14743,80,TCP,91,0.469,ACK,Benign
2026-03-14 15:49:12,192.168.1.142,10.0.0.18,14016,80,TCP,204,0.249,SYN,Benign
2026-03-14 15:49:13,192.168.1.57,10.0.0.12,47749,443,UDP,276,0.153,RST,Benign
2026-03-14 15:49:14,192.168.1.157,10.0.0.50,6125,80,TCP,173,0.154,ACK,Benign
2026-03-14 15:49:15,192.168.1.53,10.0.0.39,29353,443,TCP,190,0.033,SYN,Benign
2026-03-14 15:49:16,192.168.1.95,10.0.0.17,22773,80,TCP,410,0.097,FIN,Benign
2026-03-14 15:49:17,192.168.1.126,10.0.0.45,36341,443,TCP,367,0.152,ACK,Benign
2026-03-14 15:49:18,192.168.1.97,10.0.0.41,11088,80,TCP,463,0.072,FIN,Benign
2026-03-14 15:49:19,192.168.1.69,10.0.0.13,35039,443,TCP,235,0.231,FIN,Benign
2026-03-14 15:49:20,192.168.1.158,10.0.0.32,59578,80,TCP,385,0.429,RST,Benign
2026-03-14 15:49:21,192.168.1.132,10.0.0.15,62689,443,TCP,471,0.234,PSH,Benign
2026-03-14 15:49:22,192.168.1.192,10.0.0.28,65448,80,TCP,361,0.419,SYN,Benign
2026-03-14 15:49:23,192.168.1.96,10.0.0.31,57206,80,TCP,321,0.366,RST,Benign
2026-03-14 15:49:24,192.168.1.173,10.0.0.50,46845,443,TCP,288,0.365,FIN,Benign
2026-03-14 15:49:25,192.168.1.156,10.0.0.11,19176,80,TCP,102,0.406,RST,Benign
2026-03-14 15:49:26,192.168.1.111,10.0.0.18,52383,443,TCP,483,0.192,ACK,Benign
2026-03-14 15:49:27,192.168.1.127,10.0.0.36,28384,80,UDP,460,0.402,PSH,Benign
2026-03-14 15:49:28,192.168.1.135,10.0.0.32,41777,80,UDP,340,0.296,RST,Benign
