timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packet_length,duration,flags,label
2026-03-19 16:20:51,10.0.0.1,10.0.0.5,57826,80,TCP,75,1.315,PSH,Benign
2026-03-19 16:20:52,10.0.0.2,10.0.0.1,53661,8080,TCP,333,0.478,ACK,Benign
2026-03-19 16:20:53,10.0.0.17,10.0.0.1,59501,8080,ICMP,272,0.137,ACK,Benign
2026-03-19 16:20:54,10.0.0.3,10.0.0.1,53635,443,TCP,284,1.294,FIN,Benign
2026-03-19 16:20:55,10.0.0.4,10.0.0.1,52344,80,TCP,201,1.479,PSH,Benign
2026-03-19 16:20:56,10.0.0.13,10.0.0.2,54208,443,UDP,189,1.137,SYN,Benign
2026-03-19 16:20:57,10.0.0.3,10.0.0.5,56917,443,UDP,193,0.351,SYN,Benign
2026-03-19 16:20:58,10.0.0.11,10.0.0.5,52279,443,TCP,430,1.1,SYN,Benign
2026-03-19 16:20:59,10.0.0.11,10.0.0.2,57999,53,ICMP,455,0.374,FIN,Benign
2026-03-19 16:21:00,10.0.0.9,10.0.0.1,57686,8080,ICMP,385,0.538,ACK,Benign
2026-03-19 16:21:01,45.155.204.4,10.0.0.2,38999,123,ICMP,1047,0.039,SYN-ACK,DDoS
2026-03-19 16:21:02,45.155.207.3,10.0.0.2,60620,80,TCP,1020,0.0059,ACK,DDoS
2026-03-19 16:21:03,45.155.205.4,10.0.0.5,8349,443,TCP,1179,0.0133,SYN,DDoS
2026-03-19 16:21:04,45.155.206.1,192.168.1.1,37978,443,TCP,1461,0.0101,SYN,DDoS
2026-03-19 16:21:05,45.155.203.3,10.0.0.2,36569,123,ICMP,1266,0.0036,SYN,DDoS
2026-03-19 16:21:06,185.220.102.2,10.0.0.5,25264,53,UDP,1339,0.0424,SYN-ACK,DDoS
2026-03-19 16:21:07,45.155.204.1,192.168.1.1,41999,443,UDP,1071,0.0138,ACK,DDoS
2026-03-19 16:21:08,45.155.209.5,10.0.0.2,20672,80,ICMP,929,0.0446,SYN,DDoS
2026-03-19 16:21:09,45.155.207.2,10.0.0.2,18673,80,ICMP,1047,0.023,ACK,DDoS
2026-03-19 16:21:10,45.155.204.5,10.0.0.2,21819,53,TCP,1268,0.0406,SYN-ACK,DDoS
2026-03-19 16:21:11,185.220.109.5,192.168.1.1,40276,123,UDP,1218,0.0452,ACK,DDoS
2026-03-19 16:21:12,185.220.103.2,10.0.0.2,28350,53,UDP,1199,0.0052,SYN,DDoS
2026-03-19 16:21:13,185.220.102.1,192.168.1.1,37421,443,UDP,983,0.0407,SYN,DDoS
2026-03-19 16:21:14,185.220.109.3,10.0.0.5,52767,443,UDP,953,0.01,SYN-ACK,DDoS
2026-03-19 16:21:15,185.220.106.5,192.168.1.1,23665,53,UDP,1097,0.041,SYN,DDoS
2026-03-19 16:21:16,45.155.201.5,10.0.0.2,6901,53,TCP,920,0.0127,SYN,DDoS
2026-03-19 16:21:17,185.220.100.5,10.0.0.5,20848,80,TCP,1432,0.0448,SYN,DDoS
2026-03-19 16:21:18,185.220.100.4,10.0.0.5,5527,123,ICMP,1033,0.0489,SYN,DDoS
2026-03-19 16:21:19,185.220.101.2,192.168.1.1,29713,443,UDP,1006,0.0478,SYN-ACK,DDoS
2026-03-19 16:21:20,45.155.206.4,10.0.0.5,62370,443,ICMP,1252,0.0405,SYN,DDoS
2026-03-19 16:21:21,45.155.208.5,192.168.1.1,48641,80,UDP,1460,0.0177,SYN-ACK,DDoS
2026-03-19 16:21:22,185.220.103.1,10.0.0.2,45585,123,UDP,1338,0.0139,SYN,DDoS
2026-03-19 16:21:23,185.220.106.5,10.0.0.5,10943,53,UDP,973,0.0098,SYN,DDoS
2026-03-19 16:21:24,45.155.203.1,10.0.0.2,14114,53,UDP,1207,0.044,SYN,DDoS
2026-03-19 16:21:25,45.155.209.5,10.0.0.2,12563,123,UDP,1393,0.0197,SYN,DDoS
2026-03-19 16:21:26,45.155.209.1,10.0.0.1,41250,443,UDP,1359,0.0126,ACK,DDoS
2026-03-19 16:21:27,185.220.104.3,10.0.0.1,16747,53,TCP,1353,0.0467,SYN,DDoS
2026-03-19 16:21:28,45.155.209.5,192.168.1.1,39972,53,UDP,1022,0.0494,SYN,DDoS
2026-03-19 16:21:29,185.220.104.5,10.0.0.2,29941,123,UDP,1005,0.0427,SYN-ACK,DDoS
2026-03-19 16:21:30,45.155.209.4,10.0.0.1,17240,80,UDP,1065,0.0206,SYN,DDoS
2026-03-19 16:21:31,185.220.104.1,192.168.1.1,61033,443,UDP,1444,0.0269,SYN-ACK,DDoS
2026-03-19 16:21:32,45.155.206.1,10.0.0.2,41730,53,TCP,1366,0.0139,ACK,DDoS
2026-03-19 16:21:33,185.220.100.5,192.168.1.1,48153,123,TCP,1209,0.0456,SYN,DDoS
2026-03-19 16:21:34,45.155.209.5,10.0.0.1,35367,80,ICMP,1261,0.0416,SYN,DDoS
2026-03-19 16:21:35,45.155.207.5,192.168.1.1,4794,123,TCP,1472,0.0151,SYN,DDoS
2026-03-19 16:21:36,185.220.105.5,10.0.0.1,40631,443,UDP,1063,0.0228,SYN-ACK,DDoS
2026-03-19 16:21:37,185.220.109.1,192.168.1.1,5275,53,ICMP,1327,0.0225,SYN,DDoS
2026-03-19 16:21:38,45.155.202.5,10.0.0.5,12889,123,UDP,1354,0.0488,SYN,DDoS
2026-03-19 16:21:39,185.220.105.1,10.0.0.1,12906,80,TCP,1191,0.0445,SYN-ACK,DDoS
2026-03-19 16:21:40,185.220.109.2,10.0.0.1,32326,53,UDP,1108,0.0409,SYN,DDoS
2026-03-19 16:21:41,45.155.207.4,10.0.0.1,31624,80,UDP,1256,0.0496,SYN,DDoS
2026-03-19 16:21:42,185.220.104.3,10.0.0.2,27503,53,UDP,1395,0.0234,SYN-ACK,DDoS
2026-03-19 16:21:43,45.155.202.3,192.168.1.1,4365,123,ICMP,970,0.0361,SYN,DDoS
2026-03-19 16:21:44,185.220.101.3,10.0.0.2,11186,53,UDP,1495,0.0154,ACK,DDoS
2026-03-19 16:21:45,185.220.101.3,192.168.1.1,56790,53,ICMP,1300,0.0239,ACK,DDoS
2026-03-19 16:21:46,185.220.104.5,192.168.1.1,6829,443,ICMP,1093,0.0408,SYN,DDoS
2026-03-19 16:21:47,185.220.100.1,10.0.0.1,64025,123,ICMP,1198,0.014,SYN,DDoS
2026-03-19 16:21:48,185.220.101.3,192.168.1.1,26200,443,UDP,1194,0.0208,SYN,DDoS
2026-03-19 16:21:49,185.220.100.3,192.168.1.1,32271,80,UDP,1478,0.0251,SYN-ACK,DDoS
2026-03-19 16:21:50,185.220.102.2,10.0.0.2,18429,443,UDP,1377,0.0394,ACK,DDoS
2026-03-19 16:21:51,185.220.106.5,10.0.0.2,11578,80,UDP,1362,0.0464,SYN,DDoS
2026-03-19 16:21:52,185.220.105.1,10.0.0.2,55931,80,UDP,1260,0.0466,SYN,DDoS
2026-03-19 16:21:53,185.220.101.2,10.0.0.1,33339,443,TCP,1346,0.0145,SYN,DDoS
2026-03-19 16:21:54,185.220.105.2,10.0.0.2,5670,53,UDP,1086,0.0433,ACK,DDoS
2026-03-19 16:21:55,185.220.104.1,10.0.0.1,41778,443,UDP,1034,0.002,SYN,DDoS
2026-03-19 16:21:56,185.220.106.2,10.0.0.1,11364,443,UDP,1222,0.0238,SYN,DDoS
2026-03-19 16:21:57,45.155.206.4,10.0.0.1,32888,443,UDP,943,0.0482,ACK,DDoS
2026-03-19 16:21:58,45.155.205.1,10.0.0.5,17450,123,TCP,985,0.0225,SYN,DDoS
2026-03-19 16:21:59,185.220.100.3,10.0.0.2,63537,80,UDP,1125,0.0296,ACK,DDoS
2026-03-19 16:22:00,45.155.209.2,192.168.1.1,25947,80,UDP,1491,0.0357,SYN,DDoS
2026-03-19 16:22:01,185.220.100.2,10.0.0.5,25547,53,UDP,989,0.0412,SYN,DDoS
2026-03-19 16:22:02,45.155.209.4,10.0.0.1,27447,123,UDP,1102,0.0401,SYN,DDoS
2026-03-19 16:22:03,45.155.202.1,10.0.0.2,60183,123,ICMP,1451,0.0303,SYN,DDoS
2026-03-19 16:22:04,45.155.201.3,10.0.0.5,52487,443,TCP,1091,0.0023,SYN,DDoS
2026-03-19 16:22:05,45.155.209.1,10.0.0.5,16253,443,UDP,1485,0.0425,SYN,DDoS
2026-03-19 16:22:06,45.155.206.5,10.0.0.1,15768,443,UDP,1181,0.0425,SYN-ACK,DDoS
2026-03-19 16:22:07,185.220.108.3,10.0.0.2,17967,53,UDP,974,0.0289,SYN,DDoS
2026-03-19 16:22:08,185.220.108.5,10.0.0.5,14783,80,UDP,1232,0.0402,SYN,DDoS
2026-03-19 16:22:09,45.155.204.3,192.168.1.1,31983,123,UDP,923,0.0188,SYN,DDoS
2026-03-19 16:22:10,185.220.103.1,10.0.0.2,35802,80,UDP,1258,0.0103,SYN,DDoS
2026-03-19 16:22:11,185.220.108.1,192.168.1.1,28618,123,UDP,1220,0.0265,SYN,DDoS
2026-03-19 16:22:12,45.155.208.3,10.0.0.2,51664,443,UDP,1040,0.0337,SYN,DDoS
2026-03-19 16:22:13,45.155.203.2,10.0.0.5,22586,443,UDP,1386,0.0095,ACK,DDoS
2026-03-19 16:22:14,185.220.102.1,10.0.0.5,43852,443,UDP,1149,0.0313,SYN,DDoS
2026-03-19 16:22:15,45.155.206.2,10.0.0.2,64110,443,TCP,985,0.0482,SYN-ACK,DDoS
2026-03-19 16:22:16,45.155.209.2,10.0.0.5,52239,123,ICMP,1055,0.0039,SYN-ACK,DDoS
2026-03-19 16:22:17,45.155.202.2,10.0.0.1,61491,80,UDP,930,0.0024,SYN,DDoS
2026-03-19 16:22:18,45.155.202.1,10.0.0.5,2810,53,UDP,1015,0.0149,SYN-ACK,DDoS
2026-03-19 16:22:19,185.220.103.1,10.0.0.2,14778,443,UDP,1229,0.0039,SYN,DDoS
2026-03-19 16:22:20,185.220.106.3,192.168.1.1,50107,123,TCP,1287,0.0295,SYN-ACK,DDoS
2026-03-19 16:22:21,185.220.103.1,192.168.1.1,14604,53,UDP,1360,0.0023,ACK,DDoS
2026-03-19 16:22:22,45.155.201.4,10.0.0.1,27998,80,UDP,1392,0.0086,SYN,DDoS
2026-03-19 16:22:23,45.155.205.4,192.168.1.1,61990,80,UDP,1308,0.0391,SYN,DDoS
2026-03-19 16:22:24,185.220.107.1,10.0.0.5,20754,53,TCP,1083,0.0343,SYN,DDoS
2026-03-19 16:22:25,45.155.201.1,10.0.0.5,26472,443,UDP,1387,0.0196,SYN,DDoS
2026-03-19 16:22:26,185.220.106.4,192.168.1.1,49889,80,UDP,1031,0.0284,SYN,DDoS
2026-03-19 16:22:27,45.155.203.3,10.0.0.5,37886,443,UDP,1350,0.0058,SYN-ACK,DDoS
2026-03-19 16:22:28,185.220.103.1,192.168.1.1,31343,80,UDP,1069,0.0015,SYN,DDoS
2026-03-19 16:22:29,185.220.109.3,192.168.1.1,9009,443,UDP,1319,0.018,SYN-ACK,DDoS
2026-03-19 16:22:30,185.220.105.5,10.0.0.5,38828,443,UDP,1116,0.0303,SYN,DDoS
2026-03-19 16:22:31,45.155.200.1,10.0.0.2,46326,53,UDP,1477,0.0137,ACK,DDoS
2026-03-19 16:22:32,45.155.202.4,10.0.0.1,28033,53,UDP,1347,0.0446,SYN-ACK,DDoS
2026-03-19 16:22:33,185.220.106.3,10.0.0.5,31804,53,UDP,1427,0.0394,SYN,DDoS
2026-03-19 16:22:34,185.220.101.1,192.168.1.1,9809,80,TCP,1224,0.0412,SYN-ACK,DDoS
2026-03-19 16:22:35,45.155.206.1,10.0.0.2,51506,80,UDP,934,0.0437,SYN,DDoS
2026-03-19 16:22:36,185.220.107.5,10.0.0.2,18776,53,UDP,1073,0.0282,ACK,DDoS
2026-03-19 16:22:37,185.220.109.4,10.0.0.2,23323,123,TCP,1429,0.0293,SYN-ACK,DDoS
2026-03-19 16:22:38,185.220.100.3,10.0.0.2,34481,123,UDP,1043,0.0051,SYN,DDoS
2026-03-19 16:22:39,45.155.202.1,10.0.0.5,29124,443,UDP,1333,0.042,SYN-ACK,DDoS
2026-03-19 16:22:40,45.155.207.5,192.168.1.1,26385,80,UDP,1080,0.0432,ACK,DDoS
2026-03-19 16:22:41,45.155.208.1,10.0.0.1,51595,80,TCP,1267,0.027,SYN-ACK,DDoS
2026-03-19 16:22:42,185.220.107.1,192.168.1.1,61508,53,UDP,1366,0.043,ACK,DDoS
2026-03-19 16:22:43,185.220.107.1,10.0.0.1,61668,443,UDP,1445,0.0494,SYN,DDoS
2026-03-19 16:22:44,185.220.101.1,10.0.0.1,53636,53,UDP,1263,0.0071,ACK,DDoS
2026-03-19 16:22:45,185.220.105.4,10.0.0.1,59530,80,ICMP,1198,0.0243,ACK,DDoS
2026-03-19 16:22:46,10.0.0.14,10.0.0.5,54711,443,TCP,351,0.992,PSH,Benign
2026-03-19 16:22:47,10.0.0.7,10.0.0.2,55690,8080,TCP,249,1.354,SYN,Benign
2026-03-19 16:22:48,10.0.0.17,10.0.0.1,61016,80,TCP,77,1.098,FIN,Benign
2026-03-19 16:22:49,10.0.0.8,192.168.1.1,58499,80,TCP,303,0.977,FIN,Benign
2026-03-19 16:22:50,10.0.0.8,10.0.0.5,59210,53,TCP,448,0.25,PSH,Benign
2026-03-19 16:22:51,10.0.0.17,10.0.0.2,55175,8080,UDP,163,0.758,FIN,Benign
2026-03-19 16:22:52,10.0.0.19,10.0.0.5,63144,8080,UDP,390,0.457,FIN,Benign
2026-03-19 16:22:53,10.0.0.2,192.168.1.1,61850,8080,UDP,397,0.93,ACK,Benign
2026-03-19 16:22:54,10.0.0.2,192.168.1.1,52470,8080,TCP,492,1.32,ACK,Benign
2026-03-19 16:22:55,10.0.0.13,10.0.0.1,57835,53,ICMP,161,0.392,PSH,Benign
2026-03-19 16:22:56,10.0.0.19,192.168.1.1,49152,443,TCP,258,0.321,ACK,Benign
2026-03-19 16:22:57,10.0.0.15,10.0.0.2,57926,443,TCP,220,0.974,FIN,Benign
2026-03-19 16:22:58,10.0.0.6,10.0.0.1,65299,8080,TCP,129,0.731,PSH,Benign
2026-03-19 16:22:59,10.0.0.11,10.0.0.2,62354,53,TCP,196,0.491,FIN,Benign
2026-03-19 16:23:00,10.0.0.12,10.0.0.2,59791,53,TCP,109,0.592,PSH,Benign
2026-03-19 16:23:01,10.0.0.6,10.0.0.2,65107,80,UDP,275,0.916,SYN,Benign
2026-03-19 16:23:02,10.0.0.10,10.0.0.5,51978,8080,TCP,104,0.956,FIN,Benign
2026-03-19 16:23:03,10.0.0.18,10.0.0.5,49385,53,TCP,307,1.09,SYN,Benign
2026-03-19 16:23:04,10.0.0.4,10.0.0.5,54812,80,UDP,214,1.056,FIN,Benign
2026-03-19 16:23:05,10.0.0.6,10.0.0.1,63303,53,UDP,453,0.326,ACK,Benign
2026-03-19 16:23:06,10.0.0.19,10.0.0.2,51891,53,TCP,442,1.482,SYN,Benign
2026-03-19 16:23:07,10.0.0.11,192.168.1.1,50758,8080,TCP,287,0.449,PSH,Benign
2026-03-19 16:23:08,10.0.0.12,10.0.0.5,64195,80,UDP,431,0.109,PSH,Benign
2026-03-19 16:23:09,10.0.0.18,10.0.0.5,54100,80,TCP,425,0.187,PSH,Benign
2026-03-19 16:23:10,10.0.0.12,10.0.0.1,53911,8080,UDP,232,1.188,FIN,Benign
2026-03-19 16:23:11,45.155.205.1,10.0.0.2,3580,53,UDP,1031,0.0399,SYN-ACK,DDoS
2026-03-19 16:23:12,45.155.200.3,10.0.0.1,55157,53,TCP,1199,0.033,SYN-ACK,DDoS
2026-03-19 16:23:13,45.155.205.3,192.168.1.1,38614,123,UDP,1066,0.0342,SYN-ACK,DDoS
2026-03-19 16:23:14,185.220.105.1,10.0.0.5,34492,80,UDP,1319,0.0021,SYN,DDoS
2026-03-19 16:23:15,45.155.204.4,192.168.1.1,30157,123,UDP,918,0.0447,SYN,DDoS
2026-03-19 16:23:16,45.155.200.5,10.0.0.5,23020,443,ICMP,1190,0.0364,SYN-ACK,DDoS
2026-03-19 16:23:17,185.220.103.3,10.0.0.2,20702,123,UDP,1324,0.0137,SYN-ACK,DDoS
2026-03-19 16:23:18,45.155.204.2,192.168.1.1,34577,123,ICMP,1440,0.0346,SYN,DDoS
2026-03-19 16:23:19,45.155.200.1,10.0.0.1,64223,443,UDP,1011,0.0251,SYN,DDoS
2026-03-19 16:23:20,45.155.209.1,10.0.0.5,5285,443,UDP,1057,0.0217,SYN,DDoS
2026-03-19 16:23:21,185.220.104.5,10.0.0.2,62193,80,UDP,1298,0.0279,SYN,DDoS
2026-03-19 16:23:22,185.220.105.3,192.168.1.1,12344,443,UDP,1288,0.0486,SYN,DDoS
2026-03-19 16:23:23,45.155.207.3,10.0.0.5,39730,123,UDP,1130,0.0147,SYN,DDoS
2026-03-19 16:23:24,45.155.209.2,192.168.1.1,65129,80,UDP,1371,0.0065,SYN,DDoS
2026-03-19 16:23:25,185.220.104.5,10.0.0.5,7635,80,ICMP,1218,0.0011,SYN,DDoS
2026-03-19 16:23:26,45.155.206.2,10.0.0.5,56708,123,TCP,1468,0.0402,SYN,DDoS
2026-03-19 16:23:27,45.155.202.5,10.0.0.1,8805,443,ICMP,1350,0.0442,SYN,DDoS
2026-03-19 16:23:28,45.155.209.2,192.168.1.1,62463,53,TCP,1265,0.0339,SYN,DDoS
2026-03-19 16:23:29,185.220.107.5,10.0.0.1,52937,53,TCP,1155,0.0264,SYN-ACK,DDoS
2026-03-19 16:23:30,45.155.204.5,192.168.1.1,65094,53,UDP,1035,0.0336,ACK,DDoS
2026-03-19 16:23:31,45.155.203.3,192.168.1.1,61315,80,TCP,1350,0.0409,SYN,DDoS
2026-03-19 16:23:32,45.155.203.4,10.0.0.5,40427,443,UDP,1114,0.0108,ACK,DDoS
2026-03-19 16:23:33,185.220.105.5,10.0.0.1,63842,123,UDP,1286,0.0191,SYN-ACK,DDoS
2026-03-19 16:23:34,185.220.109.3,192.168.1.1,63657,443,ICMP,1158,0.0411,ACK,DDoS
2026-03-19 16:23:35,185.220.104.5,192.168.1.1,1858,53,TCP,903,0.0031,SYN,DDoS
2026-03-19 16:23:36,185.220.105.1,10.0.0.2,10948,123,UDP,1030,0.0103,SYN,DDoS
2026-03-19 16:23:37,185.220.103.1,192.168.1.1,16568,53,UDP,1435,0.0366,SYN,DDoS
2026-03-19 16:23:38,45.155.203.1,10.0.0.2,22926,123,ICMP,981,0.0074,SYN,DDoS
2026-03-19 16:23:39,185.220.101.2,10.0.0.1,17464,53,TCP,913,0.0454,ACK,DDoS
2026-03-19 16:23:40,45.155.205.1,10.0.0.5,26396,80,TCP,994,0.043,SYN,DDoS
2026-03-19 16:23:41,45.155.200.5,10.0.0.1,32618,123,UDP,987,0.0447,ACK,DDoS
2026-03-19 16:23:42,45.155.209.4,192.168.1.1,35018,80,UDP,1248,0.0358,SYN,DDoS
2026-03-19 16:23:43,45.155.208.1,10.0.0.2,4135,80,TCP,1373,0.0421,SYN,DDoS
2026-03-19 16:23:44,45.155.202.5,10.0.0.5,40977,80,UDP,921,0.0055,SYN,DDoS
2026-03-19 16:23:45,45.155.208.2,192.168.1.1,1325,123,UDP,1157,0.0028,SYN,DDoS
2026-03-19 16:23:46,185.220.106.5,192.168.1.1,25736,443,UDP,1223,0.0406,SYN,DDoS
2026-03-19 16:23:47,185.220.103.3,10.0.0.1,46750,80,UDP,1411,0.0237,SYN-ACK,DDoS
2026-03-19 16:23:48,185.220.106.2,10.0.0.5,43679,443,ICMP,1131,0.037,ACK,DDoS
2026-03-19 16:23:49,185.220.104.5,192.168.1.1,32135,443,UDP,1093,0.0252,SYN,DDoS
2026-03-19 16:23:50,185.220.104.2,10.0.0.2,63595,443,UDP,1180,0.0141,ACK,DDoS
2026-03-19 16:23:51,185.220.107.2,10.0.0.2,65149,123,UDP,1440,0.0308,SYN-ACK,DDoS
2026-03-19 16:23:52,185.220.107.1,10.0.0.2,14859,80,ICMP,1035,0.0425,ACK,DDoS
2026-03-19 16:23:53,45.155.205.1,10.0.0.5,1695,443,ICMP,1076,0.0246,SYN,DDoS
2026-03-19 16:23:54,45.155.202.1,10.0.0.5,52409,53,UDP,1253,0.0061,SYN-ACK,DDoS
2026-03-19 16:23:55,185.220.102.1,10.0.0.2,8850,80,UDP,960,0.0123,SYN,DDoS
2026-03-19 16:23:56,185.220.106.4,10.0.0.1,29845,53,UDP,1203,0.0202,ACK,DDoS
2026-03-19 16:23:57,185.220.103.4,10.0.0.1,38094,80,UDP,966,0.0128,SYN,DDoS
2026-03-19 16:23:58,45.155.204.4,10.0.0.1,11558,443,UDP,1143,0.0133,ACK,DDoS
2026-03-19 16:23:59,45.155.203.4,10.0.0.1,63895,123,UDP,1335,0.0144,SYN-ACK,DDoS
2026-03-19 16:24:00,45.155.205.2,192.168.1.1,40615,80,ICMP,1333,0.0233,SYN,DDoS
2026-03-19 16:24:01,185.220.106.5,192.168.1.1,34790,22,TCP,297,0.052,SYN,BruteForce
2026-03-19 16:24:02,185.220.105.2,10.0.0.2,61913,22,TCP,129,0.203,SYN,BruteForce
2026-03-19 16:24:03,185.220.104.2,10.0.0.2,32262,22,TCP,232,0.151,ACK,BruteForce
2026-03-19 16:24:04,185.220.105.5,10.0.0.2,38854,22,TCP,165,0.095,SYN,BruteForce
2026-03-19 16:24:05,185.220.100.3,10.0.0.5,46050,3389,TCP,113,0.263,ACK,BruteForce
2026-03-19 16:24:06,185.220.102.5,10.0.0.1,42519,22,TCP,233,0.116,SYN,BruteForce
2026-03-19 16:24:07,185.220.108.4,10.0.0.5,17524,22,TCP,166,0.198,SYN,BruteForce
2026-03-19 16:24:08,185.220.105.5,192.168.1.1,14668,22,TCP,241,0.063,SYN,BruteForce
2026-03-19 16:24:09,185.220.107.5,192.168.1.1,42088,22,TCP,185,0.21,ACK,BruteForce
2026-03-19 16:24:10,185.220.101.5,10.0.0.1,62333,3389,TCP,181,0.261,SYN,BruteForce
2026-03-19 16:24:11,185.220.106.4,10.0.0.5,64697,3389,TCP,176,0.256,SYN,BruteForce
2026-03-19 16:24:12,185.220.101.1,10.0.0.1,32698,22,TCP,216,0.174,SYN,BruteForce
2026-03-19 16:24:13,185.220.100.3,10.0.0.2,42057,3389,TCP,178,0.267,SYN,BruteForce
2026-03-19 16:24:14,185.220.105.2,192.168.1.1,40100,22,TCP,186,0.085,ACK,BruteForce
2026-03-19 16:24:15,185.220.103.3,10.0.0.2,57051,22,TCP,286,0.249,ACK,BruteForce
2026-03-19 16:24:16,185.220.102.3,10.0.0.2,64027,3389,TCP,148,0.115,SYN,BruteForce
2026-03-19 16:24:17,185.220.105.3,192.168.1.1,27313,22,TCP,283,0.066,SYN,BruteForce
2026-03-19 16:24:18,185.220.109.5,10.0.0.2,53066,22,TCP,293,0.064,SYN,BruteForce
2026-03-19 16:24:19,185.220.109.1,10.0.0.2,17824,22,TCP,265,0.172,SYN,BruteForce
2026-03-19 16:24:20,185.220.103.4,10.0.0.2,4010,22,TCP,164,0.061,SYN,BruteForce
2026-03-19 16:24:21,185.220.108.2,192.168.1.1,35963,22,TCP,232,0.265,SYN,BruteForce
2026-03-19 16:24:22,185.220.108.4,10.0.0.1,13034,22,TCP,234,0.26,ACK,BruteForce
2026-03-19 16:24:23,185.220.105.5,10.0.0.2,20437,22,TCP,134,0.117,ACK,BruteForce
2026-03-19 16:24:24,185.220.107.5,10.0.0.5,28279,22,TCP,254,0.129,SYN,BruteForce
2026-03-19 16:24:25,185.220.101.1,192.168.1.1,55286,22,TCP,259,0.206,ACK,BruteForce
2026-03-19 16:24:26,10.0.0.10,10.0.0.2,58127,8080,TCP,150,1.257,FIN,Benign
2026-03-19 16:24:27,10.0.0.7,10.0.0.2,59765,8080,TCP,367,1.18,FIN,Benign
2026-03-19 16:24:28,10.0.0.1,10.0.0.2,59714,8080,TCP,238,0.359,ACK,Benign
2026-03-19 16:24:29,10.0.0.7,192.168.1.1,65270,8080,ICMP,333,0.436,FIN,Benign
2026-03-19 16:24:30,10.0.0.2,10.0.0.2,60482,8080,TCP,506,1.238,ACK,Benign
2026-03-19 16:24:31,10.0.0.14,10.0.0.1,64876,80,TCP,374,0.282,FIN,Benign
2026-03-19 16:24:32,10.0.0.6,10.0.0.2,60473,53,ICMP,184,0.345,ACK,Benign
2026-03-19 16:24:33,10.0.0.16,10.0.0.2,53661,80,TCP,506,1.38,ACK,Benign
2026-03-19 16:24:34,10.0.0.16,10.0.0.2,49230,8080,ICMP,222,0.968,PSH,Benign
2026-03-19 16:24:35,10.0.0.18,10.0.0.5,53927,80,TCP,115,1.33,PSH,Benign
2026-03-19 16:24:36,10.0.0.12,10.0.0.5,52131,80,TCP,413,1.205,ACK,Benign
2026-03-19 16:24:37,10.0.0.3,10.0.0.2,61590,443,ICMP,102,1.207,SYN,Benign
2026-03-19 16:24:38,10.0.0.14,192.168.1.1,56260,53,UDP,268,0.124,FIN,Benign
2026-03-19 16:24:39,10.0.0.10,10.0.0.2,60638,80,ICMP,313,0.729,PSH,Benign
2026-03-19 16:24:40,10.0.0.18,10.0.0.5,59800,8080,ICMP,272,1.133,ACK,Benign
2026-03-19 16:24:41,10.0.0.4,10.0.0.1,58939,53,UDP,92,0.597,PSH,Benign
2026-03-19 16:24:42,10.0.0.7,192.168.1.1,65353,8080,TCP,175,1.306,PSH,Benign
2026-03-19 16:24:43,10.0.0.18,10.0.0.5,56252,8080,ICMP,227,0.94,PSH,Benign
2026-03-19 16:24:44,10.0.0.12,10.0.0.2,55735,80,ICMP,157,1.495,SYN,Benign
2026-03-19 16:24:45,10.0.0.15,10.0.0.2,58759,80,UDP,432,0.832,PSH,Benign
2026-03-19 16:24:46,10.0.0.7,10.0.0.2,58599,443,TCP,137,0.958,SYN,Benign
2026-03-19 16:24:47,10.0.0.4,192.168.1.1,60299,443,TCP,179,0.545,ACK,Benign
2026-03-19 16:24:48,10.0.0.18,10.0.0.2,57313,443,ICMP,280,0.283,ACK,Benign
2026-03-19 16:24:49,10.0.0.15,10.0.0.1,55767,443,TCP,270,0.145,PSH,Benign
2026-03-19 16:24:50,10.0.0.10,192.168.1.1,59230,80,ICMP,104,0.612,FIN,Benign
